576435;-569708;829033;1076986;325150;-50731;222639;280567;0;10:04:32.001765
575534;-570305;828293;1076136;324472;-51497;221786;279796;0;10:04:32.004749
575928;-570399;828772;1076811;324439;-51431;222254;279990;0;10:04:32.008741
576271;-569577;829639;1077619;325411;-50354;223021;280846;0;10:04:32.011735
576454;-569221;829574;1077554;326049;-49773;223156;281236;0;10:04:32.013725
576435;-569465;829506;1077500;325648;-50212;222996;280944;0;10:04:32.015718
576201;-569867;829185;1077099;325239;-50593;222618;280611;0;10:04:32.016715
575891;-569945;828937;1076879;325221;-50536;222424;280548;0;10:04:32.017711
576614;-569267;829451;1077499;325870;-49894;223070;281144;0;10:04:32.023704
576189;-569524;829256;1077251;325506;-50289;222782;280762;0;10:04:32.027698
575990;-569791;829137;1077111;325159;-50675;222643;280496;0;10:04:32.029689
576165;-569712;829167;1077179;325311;-50554;222799;280623;0;10:04:32.031681
576206;-569546;829201;1077285;325494;-50346;222898;280768;0;10:04:32.032672
576040;-569477;829224;1077222;325492;-50457;222806;280639;0;10:04:32.033671
575600;-569662;829068;1076813;325296;-50714;222449;280363;0;10:04:32.034667
575907;-569455;829401;1077262;325579;-50469;222883;280643;0;10:04:32.035665
576227;-569518;829344;1077404;325473;-50584;222986;280560;0;10:04:32.036660
576186;-569492;829281;1077294;325392;-50768;222839;280379;0;10:04:32.037659
575940;-569378;829339;1077168;325659;-50564;222721;280552;0;10:04:32.039654
576250;-569930;828972;1076858;325386;-50597;222459;280409;0;10:04:32.042651
576659;-569610;829338;1077377;325652;-50244;222869;280736;0;10:04:32.044655
576760;-569441;829351;1077306;325687;-50310;222892;280739;0;10:04:32.046635
576589;-569678;829086;1076850;325418;-50644;222627;280434;0;10:04:32.047632
576591;-569863;829021;1076813;325388;-50561;222599;280410;0;10:04:32.048629
576704;-569877;829143;1077085;325415;-50466;222771;280490;0;10:04:32.049630
576650;-569719;829399;1077399;325403;-50497;222968;280499;0;10:04:32.050624
576621;-570044;829136;1077116;324989;-50905;222665;280115;0;10:04:32.051622
576390;-570341;828886;1076867;324723;-51159;222416;279863;0;10:04:32.052619
576304;-570299;828818;1076860;324746;-51131;222424;279904;0;10:04:32.053615
576704;-569775;829243;1077320;325304;-50640;222879;280424;0;10:04:32.055611
576145;-570076;828974;1076959;325004;-51036;222488;280016;0;10:04:32.056608
575818;-570236;828861;1076645;324894;-51213;222161;279818;0;10:04:32.059607
576185;-569922;829089;1076966;325279;-50782;222494;280250;0;10:04:32.062598
576971;-569002;829981;1077975;326126;-49966;223463;281101;0;10:04:32.063589
577211;-569149;829851;1077754;326043;-50044;223304;281010;0;10:04:32.064586
576889;-569421;829700;1077511;325790;-50356;223042;280716;0;10:04:32.066581
576744;-569465;829769;1077673;325682;-50557;223118;280626;0;10:04:32.067578
576811;-569180;829791;1077735;326053;-50100;223261;280945;0;10:04:32.068575
577014;-569249;829962;1077853;325947;-50209;223391;280860;0;10:04:32.070570
576731;-569479;829803;1077600;325986;-50233;223181;280771;0;10:04:32.072565
576804;-569109;830116;1077953;326357;-49881;223461;281113;0;10:04:32.075557
